model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,68,theme_park_attendance,NULL,-0.463
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,68,theme_park_attendance,NULL,-14.349
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,68,theme_park_attendance,NULL,-15.32
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,68,theme_park_attendance,NULL,0.745
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,68,theme_park_attendance,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,70,atmospheric_co2_concentrations,NULL,-0.849
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,70,atmospheric_co2_concentrations,NULL,-0.065
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,70,atmospheric_co2_concentrations,NULL,-0.674
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,70,atmospheric_co2_concentrations,NULL,-0.054
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,70,atmospheric_co2_concentrations,NULL,-0.161
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,70,atmospheric_co2_concentrations,NULL,-0.162
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,70,atmospheric_co2_concentrations,NULL,0.978
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,70,atmospheric_co2_concentrations,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,71,avocado_sales,NULL,-296.528
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,71,avocado_sales,NULL,-0.996
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,71,avocado_sales,NULL,-239.569
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,71,avocado_sales,NULL,-1.006
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,71,avocado_sales,NULL,-28.327
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,71,avocado_sales,NULL,-26.379
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,71,avocado_sales,NULL,0.112
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,71,avocado_sales,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,72,climate_related_disasters,NULL,-2.701
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,72,climate_related_disasters,NULL,-1.184
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,72,climate_related_disasters,NULL,-2.329
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,72,climate_related_disasters,NULL,-1.211
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,72,climate_related_disasters,NULL,-74.095
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,72,climate_related_disasters,NULL,-92.416
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,72,climate_related_disasters,NULL,0.221
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,72,climate_related_disasters,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,73,gdp_per_capita_growth,NULL,-2.684
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,73,gdp_per_capita_growth,NULL,-1.398
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,73,gdp_per_capita_growth,NULL,-2.368
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,73,gdp_per_capita_growth,NULL,-1.461
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,73,gdp_per_capita_growth,NULL,-151.103
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,73,gdp_per_capita_growth,NULL,-91.605
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,73,gdp_per_capita_growth,NULL,0.225
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,73,gdp_per_capita_growth,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,74,m4_daily_miscellaneous,NULL,-410.916
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,74,m4_daily_miscellaneous,NULL,-0.702
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,74,m4_daily_miscellaneous,NULL,-357.352
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,74,m4_daily_miscellaneous,NULL,-0.688
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,74,m4_daily_miscellaneous,NULL,-5.673
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,74,m4_daily_miscellaneous,NULL,-5.723
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,74,m4_daily_miscellaneous,NULL,0.442
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,74,m4_daily_miscellaneous,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,75,m4_monthly_miscellaneous,NULL,-119.018
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,75,m4_monthly_miscellaneous,NULL,-0.779
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,75,m4_monthly_miscellaneous,NULL,-100.797
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,75,m4_monthly_miscellaneous,NULL,-0.776
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,75,m4_monthly_miscellaneous,NULL,-2.709
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,75,m4_monthly_miscellaneous,NULL,-2.675
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,75,m4_monthly_miscellaneous,NULL,0.52
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,75,m4_monthly_miscellaneous,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,76,m4_quarterly_miscellaneous,NULL,-1067.649
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,76,m4_quarterly_miscellaneous,NULL,-1.142
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,76,m4_quarterly_miscellaneous,NULL,-914.634
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,76,m4_quarterly_miscellaneous,NULL,-1.142
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,76,m4_quarterly_miscellaneous,NULL,-16.162
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,76,m4_quarterly_miscellaneous,NULL,-17.651
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,76,m4_quarterly_miscellaneous,NULL,0.322
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,76,m4_quarterly_miscellaneous,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,77,pjm_energy_consumption,NULL,-1.845
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,77,pjm_energy_consumption,NULL,-0.651
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,77,pjm_energy_consumption,NULL,-1.554
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,77,pjm_energy_consumption,NULL,-0.626
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,77,pjm_energy_consumption,NULL,-13.112
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,77,pjm_energy_consumption,NULL,-12.988
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,77,pjm_energy_consumption,NULL,0.86
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,77,pjm_energy_consumption,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,78,random_walk,NULL,-0.921
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,78,random_walk,NULL,-1.187
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,78,random_walk,NULL,-0.81
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,78,random_walk,NULL,-1.217
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,78,random_walk,NULL,-41.422
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,78,random_walk,NULL,-34.342
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,78,random_walk,NULL,0.352
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,78,random_walk,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,79,seattle_burke_gilman_trail,NULL,-14.819
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,79,seattle_burke_gilman_trail,NULL,-0.604
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,79,seattle_burke_gilman_trail,NULL,-8.995
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,79,seattle_burke_gilman_trail,NULL,-0.466
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,79,seattle_burke_gilman_trail,NULL,-71.107
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,79,seattle_burke_gilman_trail,NULL,-36.655
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,79,seattle_burke_gilman_trail,NULL,0.687
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,79,seattle_burke_gilman_trail,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,80,sunspots,NULL,-48.005
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,80,sunspots,NULL,-0.862
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,80,sunspots,NULL,-40.551
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,80,sunspots,NULL,-0.86
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,80,sunspots,NULL,-72.112
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,80,sunspots,NULL,-52.729
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,80,sunspots,NULL,0.331
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,80,sunspots,NULL,-0
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmse_fcst,81,synthetic_multiseasonality,NULL,-2.35
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,rmsse_fcst,81,synthetic_multiseasonality,NULL,-0.47
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mae_fcst,81,synthetic_multiseasonality,NULL,-1.336
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,mase_fcst,81,synthetic_multiseasonality,NULL,-0.37
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,smape_fcst,81,synthetic_multiseasonality,NULL,-3.688
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,wape_fcst,81,synthetic_multiseasonality,NULL,-3.683
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,r2_fcst,81,synthetic_multiseasonality,NULL,0.699
"NBEATS Forecaster in GluonTS",m-xzqIeD87hNzAwQCqjyZIK,5,perc_pred_missing_fcst,81,synthetic_multiseasonality,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-77.383
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-0.905
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,51,air_quality_kdd_2018,NULL,-59.585
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,51,air_quality_kdd_2018,NULL,-0.924
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,51,air_quality_kdd_2018,NULL,-59.844
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,51,air_quality_kdd_2018,NULL,-55.516
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.364
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,52,airline_passengers,NULL,-48.707
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,52,airline_passengers,NULL,-0.436
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,52,airline_passengers,NULL,-35.076
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,52,airline_passengers,NULL,-0.41
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,52,airline_passengers,NULL,-7.16
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,52,airline_passengers,NULL,-7.465
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,52,airline_passengers,NULL,0.849
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,53,arima_process,NULL,-25.801
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,53,arima_process,NULL,-1.01
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,53,arima_process,NULL,-24.764
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,53,arima_process,NULL,-1.021
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,53,arima_process,NULL,-123.922
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,53,arima_process,NULL,-82.715
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,53,arima_process,NULL,0.234
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,54,australian_beer_production,NULL,-14.65
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,54,australian_beer_production,NULL,-0.381
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,54,australian_beer_production,NULL,-13.004
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,54,australian_beer_production,NULL,-0.438
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,54,australian_beer_production,NULL,-2.998
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,54,australian_beer_production,NULL,-3.054
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,54,australian_beer_production,NULL,0.909
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,55,bank_branch_transactions,NULL,-45.763
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.912
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,55,bank_branch_transactions,NULL,-39.169
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,55,bank_branch_transactions,NULL,-0.917
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,55,bank_branch_transactions,NULL,-29.013
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,55,bank_branch_transactions,NULL,-29.962
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,55,bank_branch_transactions,NULL,0.587
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,56,daily_stock_prices,NULL,-1.752
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,56,daily_stock_prices,NULL,-0.952
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,56,daily_stock_prices,NULL,-1.52
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,56,daily_stock_prices,NULL,-0.951
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,56,daily_stock_prices,NULL,-4.213
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,56,daily_stock_prices,NULL,-4.238
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,56,daily_stock_prices,NULL,0.356
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,56,daily_stock_prices,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,57,daily_weather,NULL,-3.267
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,57,daily_weather,NULL,-0.965
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,57,daily_weather,NULL,-2.707
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,57,daily_weather,NULL,-0.956
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,57,daily_weather,NULL,-32.987
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,57,daily_weather,NULL,-30.055
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,57,daily_weather,NULL,0.253
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,57,daily_weather,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,59,geometric_brownian_motion,NULL,-4.38
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,59,geometric_brownian_motion,NULL,-0.947
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,59,geometric_brownian_motion,NULL,-3.915
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,59,geometric_brownian_motion,NULL,-0.94
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,59,geometric_brownian_motion,NULL,-3.341
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,59,geometric_brownian_motion,NULL,-3.364
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,59,geometric_brownian_motion,NULL,0.418
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,59,geometric_brownian_motion,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,60,m4_hourly_miscellaneous,NULL,-1955.425
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,60,m4_hourly_miscellaneous,NULL,-0.549
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,60,m4_hourly_miscellaneous,NULL,-1620.761
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,60,m4_hourly_miscellaneous,NULL,-0.539
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,60,m4_hourly_miscellaneous,NULL,-26.645
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,60,m4_hourly_miscellaneous,NULL,-24.699
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,60,m4_hourly_miscellaneous,NULL,0.847
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,60,m4_hourly_miscellaneous,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,61,m4_yearly_miscellaneous,NULL,-131.375
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,61,m4_yearly_miscellaneous,NULL,-0.94
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mae_fcst,61,m4_yearly_miscellaneous,NULL,-122.933
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,mase_fcst,61,m4_yearly_miscellaneous,NULL,-0.946
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,smape_fcst,61,m4_yearly_miscellaneous,NULL,-3.102
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,wape_fcst,61,m4_yearly_miscellaneous,NULL,-3.077
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,r2_fcst,61,m4_yearly_miscellaneous,NULL,0.743
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,perc_pred_missing_fcst,61,m4_yearly_miscellaneous,NULL,-0
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmse_fcst,64,online_retail_sales,NULL,-107.866
"Elasticnet Regression Forecasting Model in Scikit-Learn",m-xXmy3SPJdo5d3ClDBCkte,5,rmsse_fcst,64,online_retail_sales,NULL,-1.202
