model_name,dataset_name,benchmark_external_id,train_execution_time_seconds,predict_execution_time_seconds,train_cpu_memory_mb,predict_cpu_memory_mb,train_gpu_memory_mb,predict_gpu_memory_mb
Moirai Small Forecaster,Airline Passengers,nyE9rvkn3KPDv6NXS6aEb,0,2.32,0,756.87,0,113.35
Moirai Small Forecaster,Atmospheric CO2 Concentrations,nyE9rvkn3KPDv6NXS6aEb,0,2.23,0,725.09,0,114.88
Moirai Small Forecaster,Australian Beer Production,nyE9rvkn3KPDv6NXS6aEb,0,2.33,0,740.17,0,111.55
Moirai Small Forecaster,Avocado Sales,nyE9rvkn3KPDv6NXS6aEb,0,27.43,0,734.52,0,111.95
Moirai Small Forecaster,Bank Branch Transactions,nyE9rvkn3KPDv6NXS6aEb,0,9.85,0,734.85,0,111.95
Moirai Small Forecaster,Climate Related Disasters Frequency,nyE9rvkn3KPDv6NXS6aEb,0,13.8,0,750.58,0,111.55
Moirai Small Forecaster,Daily Stock Prices ,nyE9rvkn3KPDv6NXS6aEb,0,14.66,0,756.18,0,113.35
Moirai Small Forecaster,Daily Weather in 26 World Cities,nyE9rvkn3KPDv6NXS6aEb,0,8.78,0,756.53,0,111.95
Moirai Small Forecaster,GDP per Capita Change,nyE9rvkn3KPDv6NXS6aEb,0,23.02,0,747.89,0,111.55
Moirai Small Forecaster,Geometric Brownian Motion,nyE9rvkn3KPDv6NXS6aEb,0,26.32,0,730.73,0,111.95
Moirai Small Forecaster,M4 Forecasting Competition Sampled Daily Series,nyE9rvkn3KPDv6NXS6aEb,0,16.57,0,741.3,0,114.88
Moirai Small Forecaster,M4 Forecasting Competition Sampled Hourly Series,nyE9rvkn3KPDv6NXS6aEb,0,10.51,0,726.6,0,115.1
Moirai Small Forecaster,M4 Forecasting Competition Sampled Monthly Series,nyE9rvkn3KPDv6NXS6aEb,0,20.9,0,764.07,0,113.35
Moirai Small Forecaster,M4 Forecasting Competition Sampled Quarterly Series,nyE9rvkn3KPDv6NXS6aEb,0,19.94,0,733.6,0,111.95
Moirai Small Forecaster,M4 Forecasting Competition Sampled Yearly Series,nyE9rvkn3KPDv6NXS6aEb,0,25.76,0,729.96,0,111.55
Moirai Small Forecaster,Multi-Seasonality Timeseries With Covariates,nyE9rvkn3KPDv6NXS6aEb,0,10.61,0,744.93,0,111.95
Moirai Small Forecaster,Online Retail Sales,nyE9rvkn3KPDv6NXS6aEb,0,11.16,0,749.64,0,113.35
Moirai Small Forecaster,PJM Hourly Energy Consumption,nyE9rvkn3KPDv6NXS6aEb,0,4.74,0,742.61,0,115.1
Moirai Small Forecaster,Random Walk Dataset,nyE9rvkn3KPDv6NXS6aEb,0,19.09,0,731.93,0,113.55
Moirai Small Forecaster,Seattle Burke Gilman Trail,nyE9rvkn3KPDv6NXS6aEb,0,2.98,0,728.43,0,119.5
Moirai Small Forecaster,Smoke Test Forecasting,nyE9rvkn3KPDv6NXS6aEb,0,3.19,0,732.7,0,111.95
Moirai Small Forecaster,Sunspots,nyE9rvkn3KPDv6NXS6aEb,0,2.38,0,726.54,0,118.38
Moirai Small Forecaster,Theme Park Attendance,nyE9rvkn3KPDv6NXS6aEb,0,2.34,0,731.46,0,111.95
NBeats Forecasting Model with Pretraining,ARIMA Process,GhH0aNinM1xYwQrt4R83L,583.76,1.87,116.01,3.79,46.57,0.15
NBeats Forecasting Model with Pretraining,Air Quality KDD 2018,GhH0aNinM1xYwQrt4R83L,1283.43,26.44,9588.78,82.92,923.97,2.05
NBeats Forecasting Model with Pretraining,Airline Passengers,GhH0aNinM1xYwQrt4R83L,379.35,1.74,62.89,3.36,21.22,0.08
NBeats Forecasting Model with Pretraining,Atmospheric CO2 Concentrations,GhH0aNinM1xYwQrt4R83L,510.41,1.76,208.19,3.51,70.99,0.17
NBeats Forecasting Model with Pretraining,Australian Beer Production,GhH0aNinM1xYwQrt4R83L,320.68,1.73,29.03,3.38,9.67,0.06
NBeats Forecasting Model with Pretraining,Avocado Sales,GhH0aNinM1xYwQrt4R83L,553.16,3.43,642.26,5.29,137.05,0.43
NBeats Forecasting Model with Pretraining,Bank Branch Transactions,GhH0aNinM1xYwQrt4R83L,454.62,2.28,584.29,4.03,109.34,0.3
NBeats Forecasting Model with Pretraining,Climate Related Disasters Frequency,GhH0aNinM1xYwQrt4R83L,271.16,2.07,112.48,3.66,16.81,0.09
NBeats Forecasting Model with Pretraining,Daily Stock Prices ,GhH0aNinM1xYwQrt4R83L,552.13,5.02,730.25,10.75,161.97,0.39
NBeats Forecasting Model with Pretraining,Daily Weather in 26 World Cities,GhH0aNinM1xYwQrt4R83L,564.43,6.74,1728.74,17.87,356.18,0.69
NBeats Forecasting Model with Pretraining,GDP per Capita Change,GhH0aNinM1xYwQrt4R83L,195.4,1.8,23.24,3.5,6.66,0.07
NBeats Forecasting Model with Pretraining,Geometric Brownian Motion,GhH0aNinM1xYwQrt4R83L,289.21,2.19,40.43,5.08,15.76,0.1
NBeats Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Daily Series,GhH0aNinM1xYwQrt4R83L,714.63,2.39,231.81,7.48,92.77,0.29
NBeats Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Hourly Series,GhH0aNinM1xYwQrt4R83L,1106.88,1.99,276.43,4.18,111.24,0.32
NBeats Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Monthly Series,GhH0aNinM1xYwQrt4R83L,407.95,2.08,93.43,4.19,37.31,0.16
NBeats Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Quarterly Series,GhH0aNinM1xYwQrt4R83L,280.18,1.81,30.65,3.57,10.69,0.09
NBeats Forecasting Model with Pretraining,M4 Forecasting Competition Sampled Yearly Series,GhH0aNinM1xYwQrt4R83L,201.36,1.83,21.25,3.49,4.38,0.06
NBeats Forecasting Model with Pretraining,Multi-Seasonality Timeseries With Covariates,GhH0aNinM1xYwQrt4R83L,361.2,2.08,274.85,3.87,54.82,0.2
NBeats Forecasting Model with Pretraining,Online Retail Sales,GhH0aNinM1xYwQrt4R83L,623.47,2.1,209.45,3.97,57.2,0.19
NBeats Forecasting Model with Pretraining,PJM Hourly Energy Consumption,GhH0aNinM1xYwQrt4R83L,1024.02,3.76,300.81,12.98,111.24,0.23
NBeats Forecasting Model with Pretraining,Random Walk Dataset,GhH0aNinM1xYwQrt4R83L,334.72,2.03,97.28,4.29,38.86,0.16
NBeats Forecasting Model with Pretraining,Seattle Burke Gilman Trail,GhH0aNinM1xYwQrt4R83L,1458.88,2.37,4749.65,5.64,1086.67,1.98
NBeats Forecasting Model with Pretraining,Smoke Test Forecasting,GhH0aNinM1xYwQrt4R83L,222.66,1.72,35.34,3.32,12.02,0.07
NBeats Forecasting Model with Pretraining,Sunspots,GhH0aNinM1xYwQrt4R83L,980.98,1.83,506.78,3.91,178.3,0.36
NBeats Forecasting Model with Pretraining,Theme Park Attendance,GhH0aNinM1xYwQrt4R83L,494.64,2.25,54.02,4.33,18.35,0.08
Naive Drift Forecaster in Darts,ARIMA Process,zNIOVeiF8prqnvWgDCuAd,0.28,0.19,2.26,1.77,0,0
Naive Drift Forecaster in Darts,Air Quality KDD 2018,zNIOVeiF8prqnvWgDCuAd,9.61,0.29,63.95,4.81,0,0
Naive Drift Forecaster in Darts,Airline Passengers,zNIOVeiF8prqnvWgDCuAd,0.07,0.06,1.39,1.36,0,0
Naive Drift Forecaster in Darts,Atmospheric CO2 Concentrations,zNIOVeiF8prqnvWgDCuAd,0.07,0.05,1.43,1.36,0,0
Naive Drift Forecaster in Darts,Australian Beer Production,zNIOVeiF8prqnvWgDCuAd,0.09,0.05,1.39,1.36,0,0
Naive Drift Forecaster in Darts,Avocado Sales,zNIOVeiF8prqnvWgDCuAd,1.09,0.69,5.28,3.24,0,0
Naive Drift Forecaster in Darts,Bank Branch Transactions,zNIOVeiF8prqnvWgDCuAd,0.35,0.23,2.04,1.88,0,0
Naive Drift Forecaster in Darts,Climate Related Disasters Frequency,zNIOVeiF8prqnvWgDCuAd,0.4,0.32,1.49,2.16,0,0
Naive Drift Forecaster in Darts,Daily Stock Prices ,zNIOVeiF8prqnvWgDCuAd,1.41,0.33,9.22,2.5,0,0
Naive Drift Forecaster in Darts,Daily Weather in 26 World Cities,zNIOVeiF8prqnvWgDCuAd,1.64,0.2,17.99,1.97,0,0
Naive Drift Forecaster in Darts,GDP per Capita Change,zNIOVeiF8prqnvWgDCuAd,0.54,0.67,1.91,2.91,0,0
Naive Drift Forecaster in Darts,Geometric Brownian Motion,zNIOVeiF8prqnvWgDCuAd,0.81,0.6,5.76,3.3,0,0
Naive Drift Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,zNIOVeiF8prqnvWgDCuAd,0.75,0.4,7.67,2.82,0,0
Naive Drift Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,zNIOVeiF8prqnvWgDCuAd,0.35,0.26,2.83,2,0,0
Naive Drift Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,zNIOVeiF8prqnvWgDCuAd,0.61,0.48,3.44,2.76,0,0
Naive Drift Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,zNIOVeiF8prqnvWgDCuAd,0.43,0.53,1.75,2.52,0,0
Naive Drift Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,zNIOVeiF8prqnvWgDCuAd,0.56,0.6,1.96,3,0,0
Naive Drift Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,zNIOVeiF8prqnvWgDCuAd,0.3,0.25,2.51,1.87,0,0
Naive Drift Forecaster in Darts,Online Retail Sales,zNIOVeiF8prqnvWgDCuAd,0.36,0.25,2.23,2,0,0
Naive Drift Forecaster in Darts,PJM Hourly Energy Consumption,zNIOVeiF8prqnvWgDCuAd,1.24,0.12,11.25,2.34,0,0
Naive Drift Forecaster in Darts,Random Walk Dataset,zNIOVeiF8prqnvWgDCuAd,0.6,0.44,4.04,2.63,0,0
Naive Drift Forecaster in Darts,Seattle Burke Gilman Trail,zNIOVeiF8prqnvWgDCuAd,0.27,0.09,3.78,1.61,0,0
Naive Drift Forecaster in Darts,Smoke Test Forecasting,zNIOVeiF8prqnvWgDCuAd,0.09,0.08,1.39,1.36,0,0
Naive Drift Forecaster in Darts,Sunspots,zNIOVeiF8prqnvWgDCuAd,0.08,0.06,1.5,1.36,0,0
Naive Drift Forecaster in Darts,Theme Park Attendance,zNIOVeiF8prqnvWgDCuAd,0.29,0.12,3.29,1.51,0,0
Naive Recent Window Mean Forecaster in Darts,ARIMA Process,SV0ocF3iFyDja2QjNgiXp,0.23,0.17,2.26,1.69,0,0
Naive Recent Window Mean Forecaster in Darts,Air Quality KDD 2018,SV0ocF3iFyDja2QjNgiXp,9.34,0.25,58.5,2,0,0
Naive Recent Window Mean Forecaster in Darts,Airline Passengers,SV0ocF3iFyDja2QjNgiXp,0.08,0.05,1.39,1.36,0,0
Naive Recent Window Mean Forecaster in Darts,Atmospheric CO2 Concentrations,SV0ocF3iFyDja2QjNgiXp,0.07,0.05,1.43,1.37,0,0
Naive Recent Window Mean Forecaster in Darts,Australian Beer Production,SV0ocF3iFyDja2QjNgiXp,0.08,0.05,1.39,1.36,0,0
Naive Recent Window Mean Forecaster in Darts,Avocado Sales,SV0ocF3iFyDja2QjNgiXp,1.08,0.62,5,3.22,0,0
Naive Recent Window Mean Forecaster in Darts,Bank Branch Transactions,SV0ocF3iFyDja2QjNgiXp,0.34,0.22,2.04,1.9,0,0
Naive Recent Window Mean Forecaster in Darts,Climate Related Disasters Frequency,SV0ocF3iFyDja2QjNgiXp,0.36,0.3,1.49,2.21,0,0
Naive Recent Window Mean Forecaster in Darts,Daily Stock Prices ,SV0ocF3iFyDja2QjNgiXp,1.32,0.32,8.96,2.18,0,0
Naive Recent Window Mean Forecaster in Darts,Daily Weather in 26 World Cities,SV0ocF3iFyDja2QjNgiXp,1.7,0.18,17.99,1.8,0,0
Naive Recent Window Mean Forecaster in Darts,GDP per Capita Change,SV0ocF3iFyDja2QjNgiXp,0.52,0.5,1.8,2.93,0,0
Naive Recent Window Mean Forecaster in Darts,Geometric Brownian Motion,SV0ocF3iFyDja2QjNgiXp,0.72,0.57,5.26,3.03,0,0
Naive Recent Window Mean Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,SV0ocF3iFyDja2QjNgiXp,0.62,0.37,7.67,2.35,0,0
Naive Recent Window Mean Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,SV0ocF3iFyDja2QjNgiXp,0.33,0.23,2.67,1.88,0,0
Naive Recent Window Mean Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,SV0ocF3iFyDja2QjNgiXp,0.56,0.46,3.06,2.69,0,0
Naive Recent Window Mean Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,SV0ocF3iFyDja2QjNgiXp,0.44,0.44,1.67,2.59,0,0
Naive Recent Window Mean Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,SV0ocF3iFyDja2QjNgiXp,0.56,0.55,1.88,3.08,0,0
Naive Recent Window Mean Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,SV0ocF3iFyDja2QjNgiXp,0.29,0.23,2.51,1.88,0,0
Naive Recent Window Mean Forecaster in Darts,Online Retail Sales,SV0ocF3iFyDja2QjNgiXp,0.34,0.24,2.12,1.97,0,0
Naive Recent Window Mean Forecaster in Darts,PJM Hourly Energy Consumption,SV0ocF3iFyDja2QjNgiXp,0.93,0.11,11.25,1.51,0,0
Naive Recent Window Mean Forecaster in Darts,Random Walk Dataset,SV0ocF3iFyDja2QjNgiXp,0.54,0.41,3.63,2.45,0,0
Naive Recent Window Mean Forecaster in Darts,Seattle Burke Gilman Trail,SV0ocF3iFyDja2QjNgiXp,0.25,0.08,3.6,1.45,0,0
Naive Recent Window Mean Forecaster in Darts,Smoke Test Forecasting,SV0ocF3iFyDja2QjNgiXp,0.08,0.07,1.39,1.36,0,0
Naive Recent Window Mean Forecaster in Darts,Sunspots,SV0ocF3iFyDja2QjNgiXp,0.08,0.06,1.5,1.36,0,0
Naive Recent Window Mean Forecaster in Darts,Theme Park Attendance,SV0ocF3iFyDja2QjNgiXp,0.28,0.07,3.29,1.51,0,0
Naive Seasonal Forecaster in Darts,ARIMA Process,TaSoj67v0EJva5MbqZGCP,0.32,0.18,2.26,1.8,0,0
Naive Seasonal Forecaster in Darts,Air Quality KDD 2018,TaSoj67v0EJva5MbqZGCP,9.6,0.31,63.97,4.83,0,0
Naive Seasonal Forecaster in Darts,Airline Passengers,TaSoj67v0EJva5MbqZGCP,0.13,0.05,1.39,1.36,0,0
Naive Seasonal Forecaster in Darts,Atmospheric CO2 Concentrations,TaSoj67v0EJva5MbqZGCP,0.08,0.07,1.43,1.36,0,0
Naive Seasonal Forecaster in Darts,Australian Beer Production,TaSoj67v0EJva5MbqZGCP,0.07,0.06,1.39,1.36,0,0
Naive Seasonal Forecaster in Darts,Avocado Sales,TaSoj67v0EJva5MbqZGCP,1.13,0.65,5.3,3.35,0,0
Naive Seasonal Forecaster in Darts,Bank Branch Transactions,TaSoj67v0EJva5MbqZGCP,0.35,0.22,2.04,1.91,0,0
Naive Seasonal Forecaster in Darts,Climate Related Disasters Frequency,TaSoj67v0EJva5MbqZGCP,0.39,0.39,1.49,2.21,0,0
Naive Seasonal Forecaster in Darts,Daily Stock Prices ,TaSoj67v0EJva5MbqZGCP,1.41,0.4,9.23,2.56,0,0
Naive Seasonal Forecaster in Darts,Daily Weather in 26 World Cities,TaSoj67v0EJva5MbqZGCP,1.67,0.25,17.99,2,0,0
Naive Seasonal Forecaster in Darts,GDP per Capita Change,TaSoj67v0EJva5MbqZGCP,0.54,0.52,1.92,2.96,0,0
Naive Seasonal Forecaster in Darts,Geometric Brownian Motion,TaSoj67v0EJva5MbqZGCP,0.83,0.59,5.76,3.42,0,0
Naive Seasonal Forecaster in Darts,M4 Forecasting Competition Sampled Daily Series,TaSoj67v0EJva5MbqZGCP,0.76,0.4,7.66,2.89,0,0
Naive Seasonal Forecaster in Darts,M4 Forecasting Competition Sampled Hourly Series,TaSoj67v0EJva5MbqZGCP,0.38,0.25,2.82,2.04,0,0
Naive Seasonal Forecaster in Darts,M4 Forecasting Competition Sampled Monthly Series,TaSoj67v0EJva5MbqZGCP,0.6,0.48,3.46,3.13,0,0
Naive Seasonal Forecaster in Darts,M4 Forecasting Competition Sampled Quarterly Series,TaSoj67v0EJva5MbqZGCP,0.46,0.44,1.77,2.61,0,0
Naive Seasonal Forecaster in Darts,M4 Forecasting Competition Sampled Yearly Series,TaSoj67v0EJva5MbqZGCP,0.59,0.59,2,3.12,0,0
Naive Seasonal Forecaster in Darts,Multi-Seasonality Timeseries With Covariates,TaSoj67v0EJva5MbqZGCP,0.31,0.23,2.51,1.92,0,0
Naive Seasonal Forecaster in Darts,Online Retail Sales,TaSoj67v0EJva5MbqZGCP,0.41,0.26,2.24,2.07,0,0
Naive Seasonal Forecaster in Darts,PJM Hourly Energy Consumption,TaSoj67v0EJva5MbqZGCP,1.14,0.14,11.25,2.35,0,0
Naive Seasonal Forecaster in Darts,Random Walk Dataset,TaSoj67v0EJva5MbqZGCP,0.62,0.44,4.04,2.71,0,0
Naive Seasonal Forecaster in Darts,Seattle Burke Gilman Trail,TaSoj67v0EJva5MbqZGCP,0.29,0.09,3.78,1.62,0,0
Naive Seasonal Forecaster in Darts,Smoke Test Forecasting,TaSoj67v0EJva5MbqZGCP,0.07,0.1,1.39,1.36,0,0
Naive Seasonal Forecaster in Darts,Sunspots,TaSoj67v0EJva5MbqZGCP,0.1,0.05,1.5,1.36,0,0
Naive Seasonal Forecaster in Darts,Theme Park Attendance,TaSoj67v0EJva5MbqZGCP,0.28,0.08,3.29,1.51,0,0
PatchMixer Forecaster,ARIMA Process,UMIndIFxWE1NtUl0Hzh4c,37.78,1.96,1158.21,635.58,23.91,10.89
PatchMixer Forecaster,Air Quality KDD 2018,UMIndIFxWE1NtUl0Hzh4c,429.87,1.92,734.59,634.87,207,41.31
PatchMixer Forecaster,Airline Passengers,UMIndIFxWE1NtUl0Hzh4c,1.93,1.27,635.21,635.21,146.76,136.52
PatchMixer Forecaster,Atmospheric CO2 Concentrations,UMIndIFxWE1NtUl0Hzh4c,3.27,1.4,634.97,635.43,157.38,12.46
PatchMixer Forecaster,Australian Beer Production,UMIndIFxWE1NtUl0Hzh4c,2.46,1.26,635.98,635.21,145.37,136.3
PatchMixer Forecaster,Avocado Sales,UMIndIFxWE1NtUl0Hzh4c,75,2.09,1155.52,636.23,148.22,138.2
PatchMixer Forecaster,Bank Branch Transactions,UMIndIFxWE1NtUl0Hzh4c,24.48,1.52,1153.15,635.6,147.07,138.07
PatchMixer Forecaster,Climate Related Disasters Frequency,UMIndIFxWE1NtUl0Hzh4c,5.67,1.61,1159.11,636.27,144.72,12.68
PatchMixer Forecaster,Daily Stock Prices ,UMIndIFxWE1NtUl0Hzh4c,84.33,1.44,1153.86,635.64,149.05,138.64
PatchMixer Forecaster,Daily Weather in 26 World Cities,UMIndIFxWE1NtUl0Hzh4c,41.17,1.49,1154.57,634.94,150.3,140.65
PatchMixer Forecaster,GDP per Capita Change,UMIndIFxWE1NtUl0Hzh4c,15.06,1.84,1191.69,636.03,144.55,12.4
PatchMixer Forecaster,Geometric Brownian Motion,UMIndIFxWE1NtUl0Hzh4c,46.24,1.48,1152.13,635.89,145.13,136.53
PatchMixer Forecaster,M4 Forecasting Competition Sampled Daily Series,UMIndIFxWE1NtUl0Hzh4c,224.41,1.57,1147.94,636.12,34.84,17.02
PatchMixer Forecaster,M4 Forecasting Competition Sampled Hourly Series,UMIndIFxWE1NtUl0Hzh4c,91.96,1.56,1145.17,635.5,42.14,18.84
PatchMixer Forecaster,M4 Forecasting Competition Sampled Monthly Series,UMIndIFxWE1NtUl0Hzh4c,74.36,1.82,1157.25,635.92,22.54,11.26
PatchMixer Forecaster,M4 Forecasting Competition Sampled Quarterly Series,UMIndIFxWE1NtUl0Hzh4c,9.84,1.76,1157.21,635.47,145.8,136.99
PatchMixer Forecaster,M4 Forecasting Competition Sampled Yearly Series,UMIndIFxWE1NtUl0Hzh4c,13.5,1.91,1156.15,635.64,145.07,136.57
PatchMixer Forecaster,Multi-Seasonality Timeseries With Covariates,UMIndIFxWE1NtUl0Hzh4c,31.15,1.54,1152.05,635.35,145.6,136.93
PatchMixer Forecaster,Online Retail Sales,UMIndIFxWE1NtUl0Hzh4c,49.42,1.55,1178.14,635.67,147.67,138.05
PatchMixer Forecaster,PJM Hourly Energy Consumption,UMIndIFxWE1NtUl0Hzh4c,56.91,1.5,1149.35,635.71,163.57,19.45
PatchMixer Forecaster,Random Walk Dataset,UMIndIFxWE1NtUl0Hzh4c,60.81,1.44,1162.86,636.32,22.98,10.48
PatchMixer Forecaster,Seattle Burke Gilman Trail,UMIndIFxWE1NtUl0Hzh4c,45.15,1.81,1146.23,635.44,233.56,38.63
PatchMixer Forecaster,Smoke Test Forecasting,UMIndIFxWE1NtUl0Hzh4c,5.18,1.28,635.34,636.45,145.29,9.41
PatchMixer Forecaster,Sunspots,UMIndIFxWE1NtUl0Hzh4c,11.34,1.69,1156.25,636.7,215.79,155.03
PatchMixer Forecaster,Theme Park Attendance,UMIndIFxWE1NtUl0Hzh4c,3.64,1.33,635.59,635.46,160.56,137.3
PatchTST Forecaster in GluonTS,ARIMA Process,RDYahD3VaYjgcnwRxKyQK,146.04,0.79,17.84,3.96,26.67,11
PatchTST Forecaster in GluonTS,Air Quality KDD 2018,RDYahD3VaYjgcnwRxKyQK,164.7,1.46,118.06,25.95,126.99,33.04
PatchTST Forecaster in GluonTS,Airline Passengers,RDYahD3VaYjgcnwRxKyQK,150.79,0.7,13.89,2.35,21.47,9.74
PatchTST Forecaster in GluonTS,Atmospheric CO2 Concentrations,RDYahD3VaYjgcnwRxKyQK,148.02,1.36,30.24,7.28,43.84,14.67
PatchTST Forecaster in GluonTS,Australian Beer Production,RDYahD3VaYjgcnwRxKyQK,142.68,0.71,12.59,1.95,19.39,9.34
PatchTST Forecaster in GluonTS,Avocado Sales,RDYahD3VaYjgcnwRxKyQK,140.87,0.93,16.68,4.63,20.2,9.71
PatchTST Forecaster in GluonTS,Bank Branch Transactions,RDYahD3VaYjgcnwRxKyQK,143.19,0.89,14.18,3.28,20.28,9.69
PatchTST Forecaster in GluonTS,Climate Related Disasters Frequency,RDYahD3VaYjgcnwRxKyQK,147.28,1.5,13.1,2.59,19.06,9.36
PatchTST Forecaster in GluonTS,Daily Stock Prices ,RDYahD3VaYjgcnwRxKyQK,146.47,0.87,19.32,4.28,22.25,10.21
PatchTST Forecaster in GluonTS,Daily Weather in 26 World Cities,RDYahD3VaYjgcnwRxKyQK,145.16,0.78,19.22,3.32,20.79,9.78
PatchTST Forecaster in GluonTS,GDP per Capita Change,RDYahD3VaYjgcnwRxKyQK,142.65,1.63,13.47,2.91,19.06,9.39
PatchTST Forecaster in GluonTS,Geometric Brownian Motion,RDYahD3VaYjgcnwRxKyQK,142.73,1.49,15.78,3.51,19.77,9.59
PatchTST Forecaster in GluonTS,M4 Forecasting Competition Sampled Daily Series,RDYahD3VaYjgcnwRxKyQK,147.84,1.27,34.4,9.3,43.84,15.55
PatchTST Forecaster in GluonTS,M4 Forecasting Competition Sampled Hourly Series,RDYahD3VaYjgcnwRxKyQK,149.95,1.04,39.31,10.63,54.88,17.91
PatchTST Forecaster in GluonTS,M4 Forecasting Competition Sampled Monthly Series,RDYahD3VaYjgcnwRxKyQK,145.91,1.38,16.71,3.97,23.12,10.48
PatchTST Forecaster in GluonTS,M4 Forecasting Competition Sampled Quarterly Series,RDYahD3VaYjgcnwRxKyQK,156.89,0.88,13.85,2.99,20.2,9.71
PatchTST Forecaster in GluonTS,M4 Forecasting Competition Sampled Yearly Series,RDYahD3VaYjgcnwRxKyQK,148.15,0.97,13.51,3.28,19.3,9.46
PatchTST Forecaster in GluonTS,Multi-Seasonality Timeseries With Covariates,RDYahD3VaYjgcnwRxKyQK,143.24,0.85,13.85,3.74,19.77,9.55
PatchTST Forecaster in GluonTS,Online Retail Sales,RDYahD3VaYjgcnwRxKyQK,142.22,0.86,15.25,3.2,22.25,10.21
PatchTST Forecaster in GluonTS,PJM Hourly Energy Consumption,RDYahD3VaYjgcnwRxKyQK,148.07,0.75,42.48,9.75,54.88,17.18
PatchTST Forecaster in GluonTS,Random Walk Dataset,RDYahD3VaYjgcnwRxKyQK,145.82,1.63,17.57,4.11,23.78,10.66
PatchTST Forecaster in GluonTS,Seattle Burke Gilman Trail,RDYahD3VaYjgcnwRxKyQK,158.51,0.96,153.63,43.7,227.07,51.58
PatchTST Forecaster in GluonTS,Smoke Test Forecasting,RDYahD3VaYjgcnwRxKyQK,144.57,1.15,12.75,2.14,19.77,9.42
PatchTST Forecaster in GluonTS,Sunspots,RDYahD3VaYjgcnwRxKyQK,165.53,0.86,114.94,32.32,168.9,39.71
PatchTST Forecaster in GluonTS,Theme Park Attendance,RDYahD3VaYjgcnwRxKyQK,148.92,1.1,14.28,3.15,20.79,9.6
Random Forest Forecasting Model in Scikit-Learn,ARIMA Process,B7cdMBs38jXzBgMUKzSl4,15.36,0.31,18.26,13.53,0,0
Random Forest Forecasting Model in Scikit-Learn,Air Quality KDD 2018,B7cdMBs38jXzBgMUKzSl4,612.88,12.65,9590.82,92.37,0,0
Random Forest Forecasting Model in Scikit-Learn,Airline Passengers,B7cdMBs38jXzBgMUKzSl4,0.28,0.14,1.38,1.99,0,0
Random Forest Forecasting Model in Scikit-Learn,Atmospheric CO2 Concentrations,B7cdMBs38jXzBgMUKzSl4,2.2,0.22,3.5,10.02,0,0
Random Forest Forecasting Model in Scikit-Learn,Australian Beer Production,B7cdMBs38jXzBgMUKzSl4,0.31,0.15,1.39,2.53,0,0
Random Forest Forecasting Model in Scikit-Learn,Avocado Sales,B7cdMBs38jXzBgMUKzSl4,33.9,0.89,64.95,9.91,0,0
Random Forest Forecasting Model in Scikit-Learn,Bank Branch Transactions,B7cdMBs38jXzBgMUKzSl4,15.92,0.41,36.59,11.18,0,0
Random Forest Forecasting Model in Scikit-Learn,Climate Related Disasters Frequency,B7cdMBs38jXzBgMUKzSl4,0.43,0.25,3.82,4.38,0,0
Random Forest Forecasting Model in Scikit-Learn,Daily Stock Prices ,B7cdMBs38jXzBgMUKzSl4,57.95,1.66,224.5,12.17,0,0
Random Forest Forecasting Model in Scikit-Learn,Daily Weather in 26 World Cities,B7cdMBs38jXzBgMUKzSl4,65.14,2.35,292.57,18.32,0,0
Random Forest Forecasting Model in Scikit-Learn,GDP per Capita Change,B7cdMBs38jXzBgMUKzSl4,0.94,0.2,4.67,5.48,0,0
Random Forest Forecasting Model in Scikit-Learn,Geometric Brownian Motion,B7cdMBs38jXzBgMUKzSl4,4.09,0.42,19.25,7.23,0,0
Random Forest Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Daily Series,B7cdMBs38jXzBgMUKzSl4,41.09,0.63,131.53,14.77,0,0
Random Forest Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Hourly Series,B7cdMBs38jXzBgMUKzSl4,48.42,0.4,42.49,43.82,0,0
Random Forest Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Monthly Series,B7cdMBs38jXzBgMUKzSl4,10.45,0.39,15.07,13.8,0,0
Random Forest Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Quarterly Series,B7cdMBs38jXzBgMUKzSl4,1.11,0.21,4.2,5.81,0,0
Random Forest Forecasting Model in Scikit-Learn,M4 Forecasting Competition Sampled Yearly Series,B7cdMBs38jXzBgMUKzSl4,0.53,0.24,4.4,4.04,0,0
